"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"434",119465,809000,"Everest College-Alhambra",14,758,1193,1075,1182,1415,1559,1628,2334,16926,1738867,2401154,2402253,2803389,4167622,5157225,5167756,7567901,327,90772,182401,147991,162373,129575,152361,167894,555,560,742,652,611,652,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,22,39037,25462,11999,48567,30921,43612,43528,14,13,18,14,20,22,5263,4638,2556,3872,5067,4044,5194,0.87,0.92,0.72,0.860000014,0.91,0.86,0.94,0.67,0.57,0.73,0.79,0,NA,0,NA,4375,NA,NA,1680,NA,NA,NA,0,0,0,0,0,0,0
"435",119508,449400,"Everest College-San Bernardino",37,299,1021,824,977,1336,1517,1057,1018,50052.41,623207.58,1960259,1812489,2281778,3485911,5309977,3815876,3310653,436,104621,173874,154373,139397,122301,124511,189645,473,629,746,742,640,548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,10556,6075,16064,27437,22388,106493,69761,4,10,12,12,37,31,5420,5075,2553,4575,5065,4881,4379,0.95,0.93,0.77,0.870000005,0.91,0.94,0.91,0.53,0.55,0.85,0.82,0,NA,0,NA,961,1293,NA,NA,NA,NA,NA,0.01,0,0,0,0,0,0
"436",119544,2518400,"The National Hispanic University",3,162,252,241,245,229,331,402,411,1450,290427,501092,524940,573262,647091,1090015,1440701,1344406,121,20000,21796,19401,18035,20325,9400,15500,53,62,27,35,55,93,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,12388,55967,29482,38311,28118,18516,27126,6,5,3,5,10,8,4200,4215,2942,3263,4369,4848,4470,0.67,0.77,0.43,0.430000007,0.5,0.75,0.7,0.39,0.5,0.62,0.58,0.26,5189,0.16,4379,2349,2536,1888,2581,3272,3133,6295,0.140000001,0.140000001,0.18,0.059999999,0.06,0.25,0.11
"437",119553,2542300,"National Holistic Institute",188,238,260,257,266,302,503,492,646,488853.55,656983.3,777924,722149,680468,919298,1935339,1933858,2345754,502,50445,69775,69267,62814,77737,70935,69824,243,282,296,455,413,457,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,100,49814,33302,45048,43543,36085,37310,44000,50,54,77,91,78,119,4900,4336,3730,3991,4799,4466,4055,0.79,0.82,0.51,0.689999998,0.64,0.88,0.88,0.52,0.73,0.65,0.65,0.05,2691,0.02,1880,1304,1250,3058,1569,2112,2024,1551,0.01,0.02,0.06,0.029999999,0.01,0.04,0.01
"438",119605,1146000,"National University",1898,3369,1174,1242,1350,1488,2324,3455,4269,4350796.43,5622003.12,2491351,2611931,3135927,3970656,6933698,11256395,14014585,159,266667,272232,321172,332867,357285,254146,186504,345,200,208,239,206,159,673,1342030.1,1026,1379241,NA,4535500,5332000,5686250,NA,1611,2124,NA,0,0,0,0,0,0,40,85250,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3642,2951,4063,2070,2300,3049,3735,0.42,0.24,0.09,0.49000001,0.55,0.22,0.19,0.09,0.24,0.21,0.36,0.01,1228,0,NA,2889,3394,3564,3779,3924,6398,4270,0.379999995,0.259999991,0.16,0.02,0.03,0.01,0.01
"439",119678,131000,"Naval Postgraduate School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",119775,3043900,"Newschool of Architecture and Design",189,95,85,80,131,138,216,281,279,298802,136223,213313,211859,345418,462549,902476,1241288,1219619,29,40610,34217,4267,45267,29780,54534,37417,27,5,82,29,51,40,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,56,196960,67895,76276,84680,109212,176594,144910,22,29,29,28,46,46,3597,3942,2205,2171,NA,5136,4219,0.48,0.56,0.42,0.289999992,NA,0.75,0.5,0.39,0.55,0.55,0.65,0.14,1426,0.31,6025,7451,5343,2113,4832,NA,6411,6238,0.209999993,0.360000014,0.16,0.209999993,NA,0.35,0.28
"441",119845,713000,"Newberry School of Beauty",42,57,105,101,100,126,135,152,159,100716.85,121796.63,230738,225677,230846,362256,458094,566302,549287,36,7940,10440,11694,11363,9475,9856,9340,42,47,54,49,48,52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4149,3442,2839,3655,3319,3944,4239,0.66,0.6,0.52,0.469999999,0.57,0.63,0.51,0.34,0.41,0.49,0.55,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"442",119951,718700,"North Adrian's College of Beauty Inc",90,95,122,119,191,256,339,334,311,244298,237952,323298,325073,533790,807928,1268814,1249588,1217440,42,13063,9707,9814,8964,10795,10297,11875,25,30,31,39,41,45,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4121,3724,2785,1892,2793,3965,4401,0.74,0.88,0.58,0.970000029,0.98,0.83,0.67,0.74,0.93,0.58,0.71,0.12,240,0.14,243,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"443",120069,1287200,"North-West College-Pomona",839,599,339,347,399,505,558,651,724,2547911,2296012,954369,956995,1103419,1586948,1969376,2642536,2581772,165,62896,52340,58124,50183,56238,73717,37101,122,138,157,86,207,105,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,17,39070,600,0,1655,9230,9496,17047,2,0,2,5,6,11,3524,4124,4100,3928,3556,3810,4300,0.99,0.77,0.97,0.759999991,0.89,0.89,0.97,0.46,0.71,0.85,0.96,0.04,1450,0,1370,NA,NA,NA,1056,1056,NA,1688,0,0,0,0,0.01,0,0.01
"444",120078,1170700,"North-West College-West Covina",428,610,516,520,520,686,750,796,798,1255036,2299014,1260867,1316420,1438271,2072284,2689216,3223273,2790517,257,72784,100000,89560,64121,84833,72901,32933,197,182,157,173,207,136,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9,11371,2115,0,0,5995,NA,11075,1,0,0,4,0,4,3315,4133,4100,3900,3571,4074,4208,0.77,0.58,1,0.680000007,0.82,0.89,0.94,0.45,0.59,0.95,0.97,0.06,1325,0,1166,NA,NA,NA,3696,1056,1821,1195,0,0,0,0,0,0,0
"445",120087,2591600,"North-West College-Pasadena",163,197,115,99,131,130,193,220,263,418580,752002,273915,270912,371245,381179,637955,793409,892615,64,18090,26956,23675,8498,13533,13510,19333,46,54,31,26,43,56,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,14485,0,520,0,960,874,5415,0,1,0,1,1,3,3309,4920,4100,3939,3357,3508,4202,0.94,0.64,1,0.720000029,0.82,0.86,1,0.42,0.57,0.95,0.85,0.04,2328,0.01,2284,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"446",120184,117900,"Notre Dame de Namur University",59,10,249,237,208,235,367,496,610,117941,18245,639272,659342,581608,727858,1285705,1760575,2201567,86,87500,206066,157887,123043,123656,70501,54250,81,63,56,84,74,56,9,32000,0,0,NA,20000,19500,23500,NA,8,8,NA,0,0,0,0,0,0,0,0,53,134777,119508,167637,139660,121602,80722,101905,84,112,87,80,43,54,4508,4390,3420,3719,4300,4224,4575,0.52,0.49,0.29,0.289999992,0.47,0.48,0.52,0.22,0.32,0.37,0.41,0.41,6179,0.34,6785,6332,7724,8543,7377,6083,5908,5925,0.200000003,0.170000002,0.15,0.189999998,0.23,0.3,0.39
"447",120254,124900,"Occidental College",NA,1,335,312,362,356,419,495,489,NA,4300,971925,896834,1125302,1224363,1719349,2032463,2011379,85,295750,430702,375072,356221,376000,275000,329204,230,98,92,94,131,98,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,606,891873,604633,666413,713125,776456,807672,887844,458,479,498,524,566,601,4081,4238,3170,3629,4222,4132,4054,0.2,0.21,0.19,0.219999999,0.18,0.25,0.2,0.19,0.21,0.24,0.23,0.12,8871,0.12,9189,8137,9243,9246,8934,8922,9297,9429,0.100000002,0.140000001,0.12,0.150000006,0.13,0.18,0.14
"448",120272,1298900,"Oceanside College of Beauty",19,17,28,21,14,16,32,77,77,42059.09,40313.68,58045,42930,36341,37618,160262,346722,286876,29,11870,13750,10950,10900,13420,10000,13250,15,10,13,16,52,41,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,5029,4625,4080,1905,6277,5030,3941,0.81,0.77,0.06,0.07,0.35,0.88,0.77,0.13,0.28,0.46,0.5,0,NA,0,NA,NA,NA,254,318,317,NA,NA,0,0,0.2,0.100000002,0.08,0,0
"449",120290,448100,"Ohlone College",439,412,881,884,912,1141,1485,1686,1951,612224.02,598561.86,1978984,2166369,2382387,3271523,4770119,5374714,6435469,219,43980,153000,84298,86700,50436,98831,101800,159,167,157,506,330,509,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,25,68608,92626,79353,71925,79566,106069,96477,41,41,26,27,30,28,4592,4360,3187,3823,4314,4315,4336,0.3,0.32,0.16,0.209999993,0.24,0.3,0.32,0.07,0.1,0.12,0.15,0.46,1481,0.48,1483,780,792,767,753,820,988,1241,0.239999995,0.280000001,0.25,0.319999993,0.36,0.41,0.45
"450",120342,125000,"Orange Coast College",5509,229,3538,2906,3180,3697,4402,4825,5497,6118618,167913,8659329,8072284,9463238,12062150,16932323,18547512,19891072,3377,1088551,580452,592900,576241,676916,716404,1093100,1453,1550,1732,1593,2170,3635,0,0,0,0,NA,2000,NA,1500,NA,1,NA,NA,0,0,0,0,0,0,0,0,180,557107,512887,531657,514282,698448,556881,630181,180,195,165,232,176,206,4787,4442,3506,3917,4548,4669,4557,0.38,0.37,0.19,0.25,0.23,0.29,0.39,0.13,0.15,0.17,0.21,0.54,1643,0.53,1513,1246,1153,985,919,898,945,1278,0.360000014,0.319999993,0.31,0.389999986,0.38,0.43,0.54
"451",120403,125100,"Otis College of Art and Design",10,10,429,413,430,456,511,553,570,22395.03,26241,1289984,1319758,1458175,1757911,2299949,2597745,2626964,86,126349,203813,211922,212157,195750,184500,139712,140,148,147,135,128,98,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,167,154287,178735,193653,181626,242632,181247,165509,158,164,169,200,176,176,4901,4452,3243,3843,4344,4523,4603,0.4,0.49,0.35,0.330000013,0.43,0.44,0.46,0.38,0.44,0.46,0.48,0.32,6357,0.31,6439,6670,6827,7289,8044,6926,6838,6554,0.289999992,0.189999998,0.23,0.239999995,0.27,0.3,0.29
"452",120421,1284200,"Oxnard College",559,475,NA,1398,1601,1869,2446,2813,3562,526753,452071,NA,3251976,3834894,5258797,8373818,9387067,11013051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4545,4349,3161,3572,4322,4492,4396,0.67,0.7,0.45,0.529999971,0.55,0.61,0.73,0.19,0.24,0.3,0.4,0.9,1598,0.85,1366,996,943,801,766,805,909,1184,0.670000017,0.730000019,0.71,0.819999993,0.76,0.77,0.86
"453",120537,125200,"Hope International University",69,32,257,226,237,236,294,422,514,104744,43439,626741,583573,586356,709906,1044732,1262014,1891654,68,56230,61550,90345,93950,46674,54450,46066,56,77,83,60,72,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,51,90951,80750,70732,113383,75601,65968,65964,53,58,61,47,49,35,4858,4456,3034,2559,4546,4368,4409,0.55,0.51,0.37,0.330000013,0.42,0.52,0.59,0.41,0.45,0.54,0.54,0.3,7429,0.48,7497,5844,6540,4978,7620,6703,7113,6631,0.200000003,0.07,0.21,0.180000007,0.29,0.27,0.4
"454",120661,793000,"Concorde Career College-San Diego",199,342,637,667,805,853,889,899,769,400435,794931,1344590,1488362,1981602,2374663,3057477,3272430,2627907,440,65552,70970,92010,93908,110442,112441,85628,280,437,429,265,426,400,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4037,4040,2689,2747,5220,4073,4035,0.76,0.76,0.9,0.639999986,0.71,0.69,0.76,0.65,0.71,0.7,0.49,0.01,1355,0.01,1435,4146,4475,4288,5789,6599,5450,1416,0.109999999,0.090000004,0.08,0.129999995,0.13,0.09,0.01
"455",120698,2138300,"Palo Alto University",NA,68,NA,NA,5,6,16,55,71,NA,104390,NA,NA,17050,20549,71960,243519,299909,26,13084,0,13600,13600,12964,9723,12154,0,5,5,7,29,23,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,46,130783,162948,137413,153067,153333,157931,128945,53,38,62,69,64,55,NA,NA,3306,NA,NA,NA,NA,NA,NA,0.31,NA,NA,0,NA,0.21,0.21,0.49,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA
"456",120740,125400,"Pacific Lutheran Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16784,23364,22387,24387,24388,24704,19947,14,10,12,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"457",120768,125500,"Pacific Oaks College",121,74,123,131,103,73,52,98,172,160369.01,101210.5,183715,208223,183457,135635,110586,215985,472280,184,21300,40188,61876,60667,41733,26410,18800,34,65,65,39,56,109,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,40246,89106,54380,43233,41082,17364,35697,23,13,11,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.49,0.6,0.57,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"458",120795,125600,"Pacific School of Religion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,69108,84990,60444,75419,66475,69218,87932,41,33,46,27,34,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"459",120838,3163300,"Pacific States University",1,0,2,2,2,NA,NA,1,3,1250,0,4467,3900,5210,NA,NA,5550,9575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1387,2605,NA,NA,NA,NA,NA,1,0.13,0,0,0,0,0,0,0.07,0.21,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"460",120865,125800,"Pacific Union College",660,620,453,400,420,402,515,618,668,1046092.02,1655920.87,1180749,1041758,1151122,1268776,1963821,2472752,2667834,343,513203,535126,497256,516038,505746,513645,528399,355,378,363,358,410,351,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,16,21332,176,214673,121235,108363,72455,182781,212878,216676,192,172,84,116,148,167,4605,4496,3200,3550,5067,4518,4428,0.46,0.5,0.22,0.340000004,0.33,0.38,0.42,0.3,0.34,0.41,0.44,0.34,7489,0.35,7151,6523,7112,6966,7632,7517,7061,7179,0.25,0.200000003,0.18,0.25,0.25,0.27,0.28
"461",120883,132900,"University of the Pacific",3,3,1056,1036,1041,1083,1297,1623,1692,4545,8300,3049088,3051496,3324815,3917958,5445102,6989350,7027727,1346,827595,1311564,1291623,912325,1093363,1245005,877125,516,526,587,690,1425,1399,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2000,1085,1618105,2173060,2258696,2390432,2393881,2032570,1847678,1146,1092,1170,1159,1224,1246,4424,4407,3171,3781,4212,4440,4350,0.37,0.29,0.23,0.289999992,0.34,0.35,0.34,0.3,0.34,0.39,0.42,0.36,8240,0.3,8612,8082,9182,9052,8891,9128,9133,8955,0.259999991,0.239999995,0.26,0.300000012,0.27,0.26,0.32
"462",120953,125900,"Palo Verde College",249,62,371,265,272,338,404,439,409,289941.9,96671,856226,664658,699697,1003482,1445298,1540654,1456350,68,27250,16650,20981,21510,23475,32542,24032,38,46,48,50,76,54,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,17,20748,14008,18061,19553,25905,17900,15923,15,17,17,16,13,16,4026,4256,3248,3742,4335,4234,4314,0.74,0.63,0.27,0.409999996,0.43,0.71,0.7,0.08,0.09,0.1,0.1,0.84,1051,0.86,1411,830,566,507,607,745,892,1068,0.829999983,0.810000002,0.74,0.730000019,0.83,0.85,0.85
"463",120971,126000,"Palomar College",961,860,1521,1538,1620,2039,3026,4028,4510,1151614.85,857795.59,3008323,3160551,3558214,5054127,9200877,12870153,14070483,744,452400,268799,326000,327200,336600,360372,411000,414,564,486,597,619,687,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,68,194673,152717,194152,162754,230795,193546,207329,55,68,52,69,58,56,4478,4256,2839,3106,3838,4090,4245,0.37,0.33,0.13,0.159999996,0.21,0.27,0.33,0.06,0.09,0.13,0.15,0.58,1489,0.56,1385,887,821,820,908,873,839,1085,0.259999991,0.259999991,0.27,0.389999986,0.38,0.47,0.55
"464",121017,2059800,"Paris Beauty College",42,40,72,83,92,99,125,111,82,116206,110893,190603,235678,257130,296258,460973,418611,281403,36,9799,9100,13399,12400,15685,13532,11167,17,22,27,31,23,42,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3933,2715,3500,2901,4843,2763,3432,0.49,0.57,1,0.109999999,0.44,0.59,0.9,0.25,0.37,0.64,0.45,0.03,5713,0.1,3002,NA,NA,NA,2947,NA,NA,NA,0,0,0,0.889999986,0,0,0
"465",121044,126100,"Pasadena City College",2353,2416,5091,4851,5108,5962,6901,8415,8278,3309039,3327012,12280570,11948577,14370957,18165287,23861450,29860093,28373272,873,461652,455531,398435,433175,433887,462996,400759,856,831,1061,934,1041,983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,218,465246,533701,540173,613556,521445,609325,580494,240,288,266,228,278,312,4409,4693,3503,3729,4450,4746,4465,0.41,0.44,0.35,0.379999995,0.4,0.49,0.51,0.2,0.22,0.27,0.29,0.25,3071,0.56,1087,1198,1063,1000,1041,1211,1151,839,0.469999999,0.469999999,0.47,0.469999999,0.51,0.57,0.57
"466",121150,1014900,"Pepperdine University",87,144,601,509,480,494,691,884,903,114356.95,207776.19,1559445,1346076,1346132,1578674,2908117,3839544,3657980,542,599554,1166923,1434518,1144512,1198149,1073123,805622,493,467,494,611,780,635,5,10603.33,7,10546.65,4000,36000,40500,36000,1,9,14,NA,0,0,0,0,0,0,0,0,722,1200150,1037253,827447,975642,1154842,1233011,1282396,629,532,557,639,690,724,4371,4392,2968,3525,4083,4299,4374,0.2,0.22,0.12,0.109999999,0.23,0.31,0.24,0.12,0.16,0.2,0.21,0.17,8860,0.15,9008,8057,8808,9012,9268,9505,9616,9430,0.07,0.079999998,0.09,0.079999998,0.16,0.2,0.16
"467",121257,117200,"Pitzer College",6,3,152,162,151,152,177,201,194,12388,11800,416624,439326,445750,482035,676675,776004,776640,62,231135,231135,231135,231135,231135,231135,231135,63,66,60,59,59,60,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,310,598644,495722,486365,538852,648134,661390,695181,256,263,288,330,339,357,4395,3943,2972,3076,4186,4428,4038,0.12,0.14,0.1,0.109999999,0.14,0.14,0.1,0.15,0.17,0.19,0.18,0.06,9084,0.05,8868,7592,8993,8641,9368,9395,9371,9708,0.150000006,0.100000002,0.1,0.090000004,0.12,0.08,0.06
"468",121275,2304300,"Platt College-San Diego",52,96,174,170,181,176,229,287,284,143575,289688,427367,461626,547519,595210,1190937,1586355,1168958,85,41247,48389,44706,45600,42793,43385,42126,135,104,105,114,91,75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,26576,31553,29941,33250,34151,30523,28012,8,10,8,7,6,8,4517,4317,2582,3296,4916,5903,4794,0.4,0.66,0.41,0.419999987,0.54,0.45,0.6,0.39,0.37,0.5,0.52,0.07,6000,0.08,9727,5446,7330,8115,9503,5636,1471,6987,0.050000001,0.119999997,0.16,0.100000002,0.12,0.03,0.14
"469",121309,126200,"Point Loma Nazarene University",33,7,405,406,445,415,562,675,682,82292,4853,1025783,1085849,1280936,1382908,2169298,2682365,2775738,194,214285,265585,260239,257164,211199,244109,183656,392,378,329,187,216,170,81,158296,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2000,553,926699,670355,685036,729292,618720,858363,767523,440,430,417,407,554,545,4231,4354,3022,3311,3973,3983,4153,0.24,0.27,0.18,0.150000006,0.23,0.27,0.29,0.17,0.23,0.27,0.27,0.23,8295,0.25,8528,3686,4235,8514,8724,8857,7342,8599,0.180000007,0.209999993,0.19,0.170000002,0.2,0.21,0.24
"470",121345,117300,"Pomona College",321,266,159,177,194,176,261,274,269,738740,601116,435325,490475,589885,653648,1119751,1176135,1153003,236,463734,463734,463734,463734,467235,463734,463734,117,118,170,250,241,227,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,156,239684,239684,239683,221302,212082,239684,239684,215,206,204,190,216,175,4659,4618,3352,3983,4594,3957,4470,0.19,0.19,0.12,0.140000001,0.17,0.15,0.16,0.11,0.17,0.17,0.17,0.1,8858,0.1,8780,8104,9708,9219,9084,9708,9054,9375,0.059999999,0.059999999,0.04,0.039999999,0.05,0.07,0.07
"471",121363,126800,"Porterville College",351,277,NA,1498,1573,2021,2535,2749,2716,328773.5,331379,NA,3730192,4171156,5910516,8797712,9676821,9177449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4528,4356,3056,3862,4517,4646,4477,0.73,0.73,0.63,0.629999995,0.73,0.78,0.8,0.36,0.45,0.51,0.53,0.85,1733,0.83,1566,1008,773,826,989,1027,1008,1427,0.639999986,0.709999979,0.76,0.589999974,0.82,0.86,0.87
"472",121381,1162600,"Westwood College-South Bay",383,732,490,757,1092,1505,2046,2102,2044,621196,1314750,1179838,1975814,3053336,4865471,9455429,11566262,7828676,178,265447,86603,139512,245803,331689,387841,238053,302,470,569,776,872,518,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,8000,33,144412,53577,79428,83035,140138,118689,197050,19,25,25,30,34,48,4973,4121,3856,3874,5728,5902,4352,0.9,0.86,0.84,0.860000014,0.91,0.97,0.89,0.73,0.85,0.88,0.89,0,NA,0,NA,4721,10567,8188,4791,5370,3160,5717,0.029999999,0.119999997,0.08,0.090000004,0.08,0.15,0.11
"473",121433,1298400,"Professional Institute of Beauty",33,29,118,117,112,119,193,208,175,86537.01,77260.81,317160,317571,332283,416951,774740,865265,658271,53,11592,11600,10283,10283,10283,10050,10460,41,35,36,52,48,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3934,4118,2911,3944,4237,4906,3836,0.9,0.78,0.69,0.75,0.9,0.92,0.95,0.78,0.83,0.86,0.81,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
